MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-10-15 04:30:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,4.8,0.55,0.79,3.5,4.5,0.55,0.7,6.1,7.0,0.55,0.78,6.05,6.8,1.3,1.5,9.25,9.45,1.2000000000000002,1.5,9.1,9.6
2024-10-15 04:45:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,4.8,0.55,0.79,3.5,4.5,0.55,0.7,6.1,7.0,0.55,0.78,6.05,6.8,1.3,1.5,9.25,9.45,1.2000000000000002,1.5,9.1,9.6
2024-10-15 05:00:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,4.8,0.55,0.79,3.5,4.5,0.55,0.7,6.1,7.0,0.55,0.78,6.05,6.8,1.3,1.5,9.25,9.45,1.2000000000000002,1.5,9.1,9.6
2024-10-15 05:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4249999999999998,1.525,9.3,9.55,1.35,1.525,9.45,9.649999999999999
2024-10-15 05:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4249999999999998,1.525,9.3,9.55,1.35,1.525,9.45,9.649999999999999
2024-10-15 05:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4249999999999998,1.525,9.3,9.55,1.35,1.525,9.45,9.649999999999999
2024-10-15 06:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4249999999999998,1.525,9.3,9.55,1.35,1.525,9.45,9.649999999999999
2024-10-15 06:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4249999999999998,1.525,9.3,9.55,1.35,1.525,9.45,9.649999999999999
2024-10-15 06:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4249999999999998,1.525,9.3,9.55,1.35,1.525,9.45,9.649999999999999
2024-10-15 06:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4249999999999998,1.525,9.3,9.55,1.35,1.525,9.45,9.649999999999999
2024-10-15 07:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4249999999999998,1.525,9.3,9.55,1.35,1.525,9.45,9.649999999999999
2024-10-15 07:15:00,2.7,3.1,4.4,4.9,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.7,1.65,0.95,1.5,0.67,0.76,4.0,4.699999999999999,0.67,0.79,3.75,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.15,6.8,1.35,1.525,9.2,9.5,1.4,1.525,9.149999999999999,9.45
2024-10-15 07:30:00,2.7,3.1,4.4,4.9,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.7,1.65,0.95,1.5,0.67,0.76,4.0,4.699999999999999,0.67,0.79,3.75,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.15,6.8,1.35,1.525,9.2,9.5,1.4,1.525,9.149999999999999,9.45
2024-10-15 07:45:00,2.7,3.1,4.4,4.9,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.7,1.65,0.95,1.5,0.67,0.76,4.0,4.699999999999999,0.67,0.79,3.75,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.15,6.8,1.35,1.525,9.2,9.5,1.4,1.525,9.149999999999999,9.45
2024-10-15 08:00:00,2.7,3.1,4.4,4.9,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.7,1.65,0.95,1.5,0.67,0.76,4.0,4.699999999999999,0.67,0.79,3.75,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.15,6.8,1.35,1.525,9.2,9.5,1.4,1.525,9.149999999999999,9.45
2024-10-15 08:15:00,2.7,3.1,4.4,4.9,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.7,1.65,0.95,1.5,0.67,0.76,4.0,4.699999999999999,0.67,0.79,3.75,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.15,6.8,1.35,1.525,9.2,9.5,1.4,1.525,9.149999999999999,9.45
2024-10-15 08:30:00,2.7,3.1,4.4,4.9,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.7,1.65,0.95,1.5,0.67,0.76,4.0,4.699999999999999,0.67,0.79,3.75,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.15,6.8,1.35,1.525,9.2,9.5,1.4,1.525,9.149999999999999,9.45
2024-10-15 08:45:00,2.7,3.1,4.4,4.9,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.7,1.65,0.95,1.5,0.67,0.76,4.0,4.699999999999999,0.67,0.79,3.75,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.15,6.8,1.35,1.525,9.2,9.5,1.4,1.525,9.149999999999999,9.45
2024-10-15 09:00:00,2.7,3.1,4.4,4.9,2.8,3.2,4.5,5.1,0.34,0.45,0.34,0.42,0.7,1.65,0.95,1.5,0.67,0.76,4.0,4.699999999999999,0.67,0.79,3.75,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.15,6.8,1.35,1.525,9.2,9.5,1.4,1.525,9.149999999999999,9.45
2024-10-15 09:15:00,2.7,3.15,4.4,4.9,2.8,3.2,4.55,5.2,0.34,0.435,0.34,0.42,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.65,0.78,4.0,4.7,0.65,0.7,6.1,7.0,0.65,0.77,6.3,6.8,1.3,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 09:30:00,2.7,3.15,4.4,4.9,2.8,3.2,4.55,5.2,0.34,0.435,0.34,0.42,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.65,0.78,4.0,4.7,0.65,0.7,6.1,7.0,0.65,0.77,6.3,6.8,1.3,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 09:45:00,2.7,3.15,4.4,4.9,2.8,3.2,4.55,5.2,0.34,0.435,0.34,0.42,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.65,0.78,4.0,4.7,0.65,0.7,6.1,7.0,0.65,0.77,6.3,6.8,1.3,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 10:00:00,2.7,3.15,4.4,4.9,2.8,3.2,4.55,5.2,0.34,0.435,0.34,0.42,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.65,0.78,4.0,4.7,0.65,0.7,6.1,7.0,0.65,0.77,6.3,6.8,1.3,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 10:15:00,2.7,3.15,4.4,4.9,2.8,3.2,4.55,5.2,0.34,0.435,0.34,0.42,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.65,0.78,4.0,4.7,0.65,0.7,6.1,7.0,0.65,0.77,6.3,6.8,1.3,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 10:30:00,2.7,3.15,4.4,4.9,2.8,3.2,4.55,5.2,0.34,0.435,0.34,0.42,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.65,0.78,4.0,4.7,0.65,0.7,6.1,7.0,0.65,0.77,6.3,6.8,1.3,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 10:45:00,2.7,3.15,4.4,4.9,2.8,3.2,4.55,5.2,0.34,0.435,0.34,0.42,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.65,0.78,4.0,4.7,0.65,0.7,6.1,7.0,0.65,0.77,6.3,6.8,1.3,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 11:00:00,2.7,3.15,4.4,4.9,2.8,3.2,4.55,5.2,0.34,0.435,0.34,0.42,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.65,0.78,4.0,4.7,0.65,0.7,6.1,7.0,0.65,0.77,6.3,6.8,1.3,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 11:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.7,1.8,0.6100000000000001,0.8,4.0,5.2,0.6000000000000001,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.95,1.375,1.475,9.2,9.45,1.3,1.5,9.3,9.6
2024-10-15 11:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.7,1.8,0.6100000000000001,0.8,4.0,5.2,0.6000000000000001,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.95,1.375,1.475,9.2,9.45,1.3,1.5,9.3,9.6
2024-10-15 11:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.7,1.8,0.6100000000000001,0.8,4.0,5.2,0.6000000000000001,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.95,1.375,1.475,9.2,9.45,1.3,1.5,9.3,9.6
2024-10-15 12:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.7,1.8,0.6100000000000001,0.8,4.0,5.2,0.6000000000000001,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.95,1.375,1.475,9.2,9.45,1.3,1.5,9.3,9.6
2024-10-15 12:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.7,1.8,0.6100000000000001,0.8,4.0,5.2,0.6000000000000001,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.95,1.375,1.475,9.2,9.45,1.3,1.5,9.3,9.6
2024-10-15 12:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.7,1.8,0.6100000000000001,0.8,4.0,5.2,0.6000000000000001,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.95,1.375,1.475,9.2,9.45,1.3,1.5,9.3,9.6
2024-10-15 12:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.7,1.8,0.6100000000000001,0.8,4.0,5.2,0.6000000000000001,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.95,1.375,1.475,9.2,9.45,1.3,1.5,9.3,9.6
2024-10-15 13:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.7,1.8,0.6100000000000001,0.8,4.0,5.2,0.6000000000000001,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.95,1.375,1.475,9.2,9.45,1.3,1.5,9.3,9.6
2024-10-15 13:15:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.29,0.38,0.48,0.5,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.3,6.9,1.3,1.525,9.2,9.4,1.25,1.5,9.3,9.4
2024-10-15 13:30:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.29,0.38,0.48,0.5,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.3,6.9,1.3,1.525,9.2,9.4,1.25,1.5,9.3,9.4
2024-10-15 13:45:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.29,0.38,0.48,0.5,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.3,6.9,1.3,1.525,9.2,9.4,1.25,1.5,9.3,9.4
2024-10-15 14:00:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.29,0.38,0.48,0.5,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.3,6.9,1.3,1.525,9.2,9.4,1.25,1.5,9.3,9.4
2024-10-15 14:15:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.29,0.38,0.48,0.5,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.3,6.9,1.3,1.525,9.2,9.4,1.25,1.5,9.3,9.4
2024-10-15 14:30:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.29,0.38,0.48,0.5,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.3,6.9,1.3,1.525,9.2,9.4,1.25,1.5,9.3,9.4
2024-10-15 14:45:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.29,0.38,0.48,0.5,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.3,6.9,1.3,1.525,9.2,9.4,1.25,1.5,9.3,9.4
2024-10-15 15:00:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.29,0.38,0.48,0.5,0.8,1.8,0.75,1.8,0.65,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.3,6.9,1.3,1.525,9.2,9.4,1.25,1.5,9.3,9.4
2024-10-15 15:15:00,2.6,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.315,0.345,0.43,0.485,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.7,6.1,7.0,0.55,0.725,6.3,6.9,1.45,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 15:30:00,2.6,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.315,0.345,0.43,0.485,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.7,6.1,7.0,0.55,0.725,6.3,6.9,1.45,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 15:45:00,2.6,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.315,0.345,0.43,0.485,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.7,6.1,7.0,0.55,0.725,6.3,6.9,1.45,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 16:00:00,2.6,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.315,0.345,0.43,0.485,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.7,6.1,7.0,0.55,0.725,6.3,6.9,1.45,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 16:15:00,2.6,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.315,0.345,0.43,0.485,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.7,6.1,7.0,0.55,0.725,6.3,6.9,1.45,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 16:30:00,2.6,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.315,0.345,0.43,0.485,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.7,6.1,7.0,0.55,0.725,6.3,6.9,1.45,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 16:45:00,2.6,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.315,0.345,0.43,0.485,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.7,6.1,7.0,0.55,0.725,6.3,6.9,1.45,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 17:00:00,2.6,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.315,0.345,0.43,0.485,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.7,6.1,7.0,0.55,0.725,6.3,6.9,1.45,1.55,9.3,9.4,1.45,1.5,9.2,9.4
2024-10-15 17:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.43,0.36,0.42,0.8,1.45,0.9,1.5,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.199999999999999,6.8,1.15,1.55,9.25,9.4,1.3,1.5,9.2,9.4
2024-10-15 17:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.43,0.36,0.42,0.8,1.45,0.9,1.5,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.199999999999999,6.8,1.15,1.55,9.25,9.4,1.3,1.5,9.2,9.4
2024-10-15 17:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.43,0.36,0.42,0.8,1.45,0.9,1.5,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.199999999999999,6.8,1.15,1.55,9.25,9.4,1.3,1.5,9.2,9.4
2024-10-15 18:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.43,0.36,0.42,0.8,1.45,0.9,1.5,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.199999999999999,6.8,1.15,1.55,9.25,9.4,1.3,1.5,9.2,9.4
2024-10-15 18:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.43,0.36,0.42,0.8,1.45,0.9,1.5,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.199999999999999,6.8,1.15,1.55,9.25,9.4,1.3,1.5,9.2,9.4
2024-10-15 18:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.43,0.36,0.42,0.8,1.45,0.9,1.5,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.199999999999999,6.8,1.15,1.55,9.25,9.4,1.3,1.5,9.2,9.4
2024-10-15 18:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.43,0.36,0.42,0.8,1.45,0.9,1.5,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.199999999999999,6.8,1.15,1.55,9.25,9.4,1.3,1.5,9.2,9.4
2024-10-15 19:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.5,5.2,0.34,0.43,0.36,0.42,0.8,1.45,0.9,1.5,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.75,6.199999999999999,6.8,1.15,1.55,9.25,9.4,1.3,1.5,9.2,9.4
2024-10-15 19:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.9,1.45,1.55,9.25,9.55,1.4,1.55,9.45,9.649999999999999
2024-10-15 19:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.9,1.45,1.55,9.25,9.55,1.4,1.55,9.45,9.649999999999999
2024-10-15 19:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.9,1.45,1.55,9.25,9.55,1.4,1.55,9.45,9.649999999999999
2024-10-15 20:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.9,1.45,1.55,9.25,9.55,1.4,1.55,9.45,9.649999999999999
2024-10-15 20:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.9,1.45,1.55,9.25,9.55,1.4,1.55,9.45,9.649999999999999
2024-10-15 20:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.9,1.45,1.55,9.25,9.55,1.4,1.55,9.45,9.649999999999999
2024-10-15 20:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.9,1.45,1.55,9.25,9.55,1.4,1.55,9.45,9.649999999999999
2024-10-15 21:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.3,6.9,1.45,1.55,9.25,9.55,1.4,1.55,9.45,9.649999999999999
2024-10-15 21:15:00,2.5,3.3,4.4,4.9,2.8,3.2,4.45,5.2,0.26,0.42,0.35,0.425,0.7,1.8,0.75,1.7000000000000002,0.55,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.55,7.0,1.45,1.55,9.45,9.7,1.4,1.55,9.399999999999999,9.7
2024-10-15 21:30:00,2.5,3.3,4.4,4.9,2.8,3.2,4.45,5.2,0.26,0.42,0.35,0.425,0.7,1.8,0.75,1.7000000000000002,0.55,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.55,7.0,1.45,1.55,9.45,9.7,1.4,1.55,9.399999999999999,9.7
2024-10-15 21:45:00,2.5,3.3,4.4,4.9,2.8,3.2,4.45,5.2,0.26,0.42,0.35,0.425,0.7,1.8,0.75,1.7000000000000002,0.55,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.55,7.0,1.45,1.55,9.45,9.7,1.4,1.55,9.399999999999999,9.7
2024-10-15 22:00:00,2.5,3.3,4.4,4.9,2.8,3.2,4.45,5.2,0.26,0.42,0.35,0.425,0.7,1.8,0.75,1.7000000000000002,0.55,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.55,7.0,1.45,1.55,9.45,9.7,1.4,1.55,9.399999999999999,9.7
2024-10-15 22:15:00,2.5,3.3,4.4,4.9,2.8,3.2,4.45,5.2,0.26,0.42,0.35,0.425,0.7,1.8,0.75,1.7000000000000002,0.55,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.55,7.0,1.45,1.55,9.45,9.7,1.4,1.55,9.399999999999999,9.7
2024-10-15 22:30:00,2.5,3.3,4.4,4.9,2.8,3.2,4.45,5.2,0.26,0.42,0.35,0.425,0.7,1.8,0.75,1.7000000000000002,0.55,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.55,7.0,1.45,1.55,9.45,9.7,1.4,1.55,9.399999999999999,9.7
2024-10-15 22:45:00,2.5,3.3,4.4,4.9,2.8,3.2,4.45,5.2,0.26,0.42,0.35,0.425,0.7,1.8,0.75,1.7000000000000002,0.55,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.55,7.0,1.45,1.55,9.45,9.7,1.4,1.55,9.399999999999999,9.7
2024-10-15 23:00:00,2.5,3.3,4.4,4.9,2.8,3.2,4.45,5.2,0.26,0.42,0.35,0.425,0.7,1.8,0.75,1.7000000000000002,0.55,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.55,7.0,1.45,1.55,9.45,9.7,1.4,1.55,9.399999999999999,9.7
2024-10-15 23:15:00,2.6,3.0,4.4,4.9,2.8,3.2,4.45,5.2,0.34,0.435,0.34,0.42,0.7,1.8,0.9,1.65,0.66,0.8,4.0,5.1,0.65,0.78,3.5,4.7,0.65,0.7,6.1,6.9,0.65,0.77,6.3,6.8,1.375,1.55,9.3,9.45,1.375,1.5,9.2,9.4
